6,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4
6,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2
6,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8
6,5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3
7,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9
5,7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8
6,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8
6,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10
6,6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4
5,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7
7,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1
7,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12
6,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3
5,7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2
4,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4
7,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5
6,6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7
6,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
8,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4
5,7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7
6,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2
5,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
6,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3
6,6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12
5,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9
7,8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1
6,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9
7,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6
5,7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9
5,7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9
7,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5
5,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4
5,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
7,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7
5,6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8
6,8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1
6,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.0666666666667
7,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1
6,6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2
6,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3
5,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2
5,4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5
6,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9
5,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1
5,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6
5,7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8
5,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
6,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1
5,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1
6,8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2
6,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11
6,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
7,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5
5,5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8
5,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
5,6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9
6,6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4
5,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9
6,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3
7,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8
5,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7
6,7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8
6,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3
5,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4
7,6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1
6,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5
6,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7
5,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1
5,7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10
6,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8
6,5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5
6,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6
3,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4
5,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
7,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
6,6.2,0.2,0.28,1.1,0.039,24,78,0.9899,3.36,0.47,12.1
6,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6
6,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5
6,5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2
7,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8
6,7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5
7,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4
6,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4
5,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6
5,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
6,6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1
5,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1
5,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
6,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5
6,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2
6,7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9
7,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
6,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
7,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8
7,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8
4,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7
6,7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5
4,9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9
5,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5
6,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4
5,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1
7,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5
5,7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9
5,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
6,7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2
6,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4
6,6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4
7,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
6,5.6,0.225,0.24,9.8,0.054,59,140,0.99545,3.17,0.39,10.2
7,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11
7,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3
5,7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4
5,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2
7,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
6,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9
6,6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2
5,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3
6,8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10
6,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
6,6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1
6,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5
4,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
5,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5
6,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7
5,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7
5,7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,9
8,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4
7,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
6,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
5,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9
6,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11
5,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6
7,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8
5,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9
6,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4
5,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6
7,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
6,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7
6,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5
5,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9
6,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10
6,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
6,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5
7,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
5,8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10
6,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
5,6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8
6,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7
6,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6
6,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8
5,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2
6,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
6,6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8
6,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2
6,6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2
5,5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2
7,7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2
7,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8
6,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2
5,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5
4,7.4,0.27,0.31,2.4,0.014,15,143,0.99094,3.03,0.65,12
6,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
6,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9
6,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3
8,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6
6,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
6,7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9
6,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10
6,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
5,6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5
8,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7
8,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5
5,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4
7,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8
6,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10
5,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2
5,8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5
5,6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8
5,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4
6,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9
6,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4
6,7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6
6,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10
6,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
6,5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8
6,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4
6,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6
6,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4
7,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
7,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
6,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
6,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6
5,7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3
8,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
7,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
6,7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1
5,6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,10.7
7,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4
5,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7
6,6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1
