5,X1=6,X2=0.21,X3=0.24,X4=12.1,X5=0.05,X6=55,X7=164,X8=0.997,X9=3.34,X10=0.39,X11=9.4
6,X1=7,X2=0.13,X3=0.37,X4=12.85,X5=0.042,X6=36,X7=105,X8=0.99581,X9=3.05,X10=0.55,X11=10.7
5,X1=6.6,X2=0.32,X3=0.27,X4=10.9,X5=0.041,X6=37,X7=146,X8=0.9963,X9=3.24,X10=0.47,X11=10
8,X1=7.1,X2=0.47,X3=0.29,X4=14.8,X5=0.024,X6=22,X7=142,X8=0.99518,X9=3.12,X10=0.48,X11=12
7,X1=7,X2=0.18,X3=0.26,X4=1.4,X5=0.044,X6=46,X7=89,X8=0.99256,X9=3.39,X10=0.48,X11=10.7
6,X1=7,X2=0.17,X3=0.42,X4=1,X5=0.075,X6=19,X7=71,X8=0.99103,X9=3.32,X10=0.62,X11=11.4
6,X1=7.9,X2=0.27,X3=0.27,X4=1.7,X5=0.034,X6=25,X7=122,X8=0.99088,X9=2.97,X10=0.51,X11=11.9
6,X1=6.6,X2=0.23,X3=0.2,X4=11.4,X5=0.044,X6=45,X7=131,X8=0.99604,X9=2.96,X10=0.51,X11=9.7
7,X1=6.9,X2=0.19,X3=0.35,X4=6.9,X5=0.045,X6=51,X7=125,X8=0.9933,X9=3.1,X10=0.44,X11=10.7
7,X1=6.3,X2=0.22,X3=0.27,X4=4.5,X5=0.036,X6=81,X7=157,X8=0.9928,X9=3.05,X10=0.76,X11=10.7
7,X1=6.4,X2=0.16,X3=0.25,X4=1.4,X5=0.057,X6=21,X7=125,X8=0.99091,X9=3.23,X10=0.44,X11=11.1
6,X1=5,X2=0.24,X3=0.21,X4=2.2,X5=0.039,X6=31,X7=100,X8=0.99098,X9=3.69,X10=0.62,X11=11.7
7,X1=6.5,X2=0.5,X3=0.22,X4=4.1,X5=0.036,X6=35,X7=131,X8=0.9902,X9=3.26,X10=0.55,X11=13
7,X1=6.3,X2=0.22,X3=0.28,X4=2.4,X5=0.042,X6=38,X7=102,X8=0.98998,X9=3.14,X10=0.37,X11=11.6
3,X1=8.6,X2=0.55,X3=0.35,X4=15.55,X5=0.057,X6=35.5,X7=366.5,X8=1.0001,X9=3.04,X10=0.63,X11=11
5,X1=6.6,X2=0.22,X3=0.37,X4=15.4,X5=0.035,X6=62,X7=153,X8=0.99845,X9=3.02,X10=0.4,X11=9.3
6,X1=6.9,X2=0.3,X3=0.3,X4=10.55,X5=0.037,X6=4,X7=28,X8=0.99184,X9=3.07,X10=0.32,X11=12.7
6,X1=7,X2=0.26,X3=0.46,X4=15.55,X5=0.037,X6=61,X7=171,X8=0.9986,X9=2.94,X10=0.35,X11=8.8
5,X1=6.8,X2=0.31,X3=0.32,X4=7.6,X5=0.052,X6=35,X7=143,X8=0.9959,X9=3.14,X10=0.38,X11=9
5,X1=7,X2=0.34,X3=0.1,X4=3.5,X5=0.044,X6=17,X7=63,X8=0.9937,X9=3.01,X10=0.39,X11=9.2
6,X1=8.3,X2=0.24,X3=0.27,X4=2.1,X5=0.03,X6=22,X7=162,X8=0.9914,X9=2.99,X10=0.68,X11=11.9
6,X1=7.2,X2=0.29,X3=0.4,X4=7.6,X5=0.024,X6=56,X7=177,X8=0.9928,X9=3.04,X10=0.32,X11=11.5
6,X1=6.7,X2=0.24,X3=0.32,X4=9,X5=0.023,X6=20,X7=109,X8=0.99262,X9=3.34,X10=0.35,X11=12.6
5,X1=6,X2=0.39,X3=0.13,X4=1.2,X5=0.042,X6=60,X7=172,X8=0.99114,X9=3.06,X10=0.52,X11=10.6
5,X1=6.4,X2=0.24,X3=0.26,X4=8.2,X5=0.054,X6=47,X7=182,X8=0.99538,X9=3.12,X10=0.5,X11=9.5
5,X1=5.6,X2=0.19,X3=0.27,X4=0.9,X5=0.04,X6=52,X7=103,X8=0.99026,X9=3.5,X10=0.39,X11=11.2
5,X1=5.9,X2=0.26,X3=0.4,X4=1.3,X5=0.047,X6=12,X7=139,X8=0.9945,X9=3.45,X10=0.53,X11=10.4
5,X1=7.3,X2=0.25,X3=0.26,X4=7.2,X5=0.048,X6=52,X7=207,X8=0.99587,X9=3.12,X10=0.37,X11=9.2
7,X1=7,X2=0.24,X3=0.35,X4=1,X5=0.032,X6=42,X7=104,X8=0.98988,X9=3.16,X10=0.37,X11=11.7
7,X1=7.5,X2=0.17,X3=0.32,X4=1.7,X5=0.04,X6=51,X7=148,X8=0.9916,X9=3.21,X10=0.44,X11=11.5
4,X1=6.5,X2=0.33,X3=0.72,X4=1.1,X5=0.061,X6=7,X7=151,X8=0.993,X9=3.09,X10=0.57,X11=9.5
7,X1=6.4,X2=0.15,X3=0.44,X4=1.2,X5=0.043,X6=67,X7=150,X8=0.9907,X9=3.14,X10=0.73,X11=11.2
6,X1=7.6,X2=0.31,X3=0.52,X4=13.2,X5=0.042,X6=61,X7=148,X8=0.99839,X9=2.98,X10=0.47,X11=9.1
5,X1=8.6,X2=0.36,X3=0.26,X4=11.1,X5=0.03,X6=43.5,X7=171,X8=0.9948,X9=3.03,X10=0.49,X11=12
8,X1=8,X2=0.44,X3=0.49,X4=9.1,X5=0.031,X6=46,X7=151,X8=0.9926,X9=3.16,X10=0.27,X11=12.7
7,X1=6.6,X2=0.26,X3=0.21,X4=2.9,X5=0.026,X6=48,X7=126,X8=0.99089,X9=3.22,X10=0.38,X11=11.3
8,X1=7.6,X2=0.2,X3=0.3,X4=14.2,X5=0.056,X6=53,X7=212.5,X8=0.999,X9=3.14,X10=0.46,X11=8.9
7,X1=6.2,X2=0.21,X3=0.28,X4=5.7,X5=0.028,X6=45,X7=121,X8=0.99168,X9=3.21,X10=1.08,X11=12.15
6,X1=7.1,X2=0.14,X3=0.33,X4=1,X5=0.104,X6=20,X7=54,X8=0.99057,X9=3.19,X10=0.64,X11=11.5
7,X1=6.9,X2=0.24,X3=0.33,X4=1.7,X5=0.035,X6=47,X7=136,X8=0.99,X9=3.26,X10=0.4,X11=12.6
6,X1=5.6,X2=0.15,X3=0.31,X4=5.3,X5=0.038,X6=8,X7=79,X8=0.9923,X9=3.3,X10=0.39,X11=10.5
5,X1=6.5,X2=0.26,X3=0.34,X4=16.3,X5=0.051,X6=56,X7=197,X8=1.0004,X9=3.49,X10=0.42,X11=9.8
5,X1=5.6,X2=0.41,X3=0.22,X4=7.1,X5=0.05,X6=44,X7=154,X8=0.9931,X9=3.3,X10=0.4,X11=10.5
4,X1=6.3,X2=0.28,X3=0.22,X4=9.5,X5=0.04,X6=30,X7=111,X8=0.99338,X9=3.05,X10=0.31,X11=10.8
5,X1=6.3,X2=0.29,X3=0.14,X4=7.05,X5=0.045,X6=50,X7=177,X8=0.99564,X9=3.23,X10=0.42,X11=9
5,X1=6,X2=0.36,X3=0.16,X4=6.3,X5=0.036,X6=36,X7=191,X8=0.9942,X9=3.17,X10=0.62,X11=9.8
5,X1=6,X2=0.29,X3=0.2,X4=12.6,X5=0.045,X6=45,X7=187,X8=0.9972,X9=3.33,X10=0.42,X11=9.5
7,X1=7.2,X2=0.36,X3=0.36,X4=5.7,X5=0.038,X6=26,X7=98,X8=0.9914,X9=2.93,X10=0.59,X11=12.5
5,X1=6,X2=0.28,X3=0.35,X4=1.9,X5=0.037,X6=16,X7=120,X8=0.9933,X9=3.16,X10=0.69,X11=10.6
5,X1=6.8,X2=0.3,X3=0.24,X4=6.6,X5=0.123,X6=35,X7=116,X8=0.9953,X9=3.07,X10=0.48,X11=9.4
6,X1=9.2,X2=0.27,X3=0.34,X4=10.5,X5=0.043,X6=49,X7=228,X8=0.9974,X9=3.04,X10=0.41,X11=10.4
7,X1=6.3,X2=0.41,X3=0.33,X4=4.7,X5=0.023,X6=28,X7=110,X8=0.991,X9=3.3,X10=0.38,X11=12.5
5,X1=7.9,X2=0.3,X3=0.6,X4=1.85,X5=0.048,X6=13,X7=106,X8=0.99331,X9=3.24,X10=0.49,X11=11.85
6,X1=8.1,X2=0.28,X3=0.49,X4=1,X5=0.04,X6=32,X7=148,X8=0.9936,X9=3.13,X10=0.41,X11=10
8,X1=5.8,X2=0.32,X3=0.28,X4=4.3,X5=0.032,X6=46,X7=115,X8=0.98946,X9=3.16,X10=0.57,X11=13
7,X1=6.9,X2=0.15,X3=0.29,X4=2.3,X5=0.033,X6=14,X7=82,X8=0.99132,X9=3.1,X10=0.58,X11=11.2
5,X1=8.9,X2=0.32,X3=0.49,X4=1.6,X5=0.05,X6=17,X7=131,X8=0.9956,X9=3.13,X10=0.34,X11=9.4
6,X1=6.4,X2=0.31,X3=0.28,X4=2.5,X5=0.039,X6=34,X7=137,X8=0.98946,X9=3.22,X10=0.38,X11=12.7
4,X1=6.2,X2=0.38,X3=0.18,X4=7.4,X5=0.095,X6=28,X7=195,X8=0.99773,X9=3.53,X10=0.71,X11=9.2
6,X1=7.2,X2=0.2,X3=0.28,X4=1.6,X5=0.028,X6=13,X7=168,X8=0.99203,X9=3.17,X10=1.06,X11=11.5
8,X1=5,X2=0.29,X3=0.54,X4=5.7,X5=0.035,X6=54,X7=155,X8=0.98976,X9=3.27,X10=0.34,X11=12.9
7,X1=5.2,X2=0.31,X3=0.36,X4=5.1,X5=0.031,X6=46,X7=145,X8=0.9897,X9=3.14,X10=0.31,X11=12.4
6,X1=7,X2=0.29,X3=0.35,X4=1.4,X5=0.036,X6=42,X7=109,X8=0.99119,X9=3.31,X10=0.62,X11=11.6
6,X1=6.6,X2=0.22,X3=0.28,X4=4.9,X5=0.042,X6=51,X7=180,X8=0.9952,X9=3.3,X10=0.75,X11=9.5
7,X1=7.1,X2=0.36,X3=0.37,X4=4.8,X5=0.019,X6=39,X7=114,X8=0.99036,X9=3.08,X10=0.49,X11=12.7
6,X1=7.2,X2=0.24,X3=0.36,X4=2,X5=0.029,X6=21,X7=63,X8=0.99076,X9=3.13,X10=0.63,X11=12.5
5,X1=7.3,X2=0.3,X3=0.74,X4=13.5,X5=0.039,X6=46,X7=165,X8=0.9982,X9=3.02,X10=0.4,X11=8.7
6,X1=7.3,X2=0.13,X3=0.32,X4=14.4,X5=0.051,X6=34,X7=109,X8=0.9974,X9=3.2,X10=0.35,X11=9.2
5,X1=7,X2=0.15,X3=0.34,X4=1.4,X5=0.039,X6=21,X7=177,X8=0.9927,X9=3.32,X10=0.62,X11=10.8
5,X1=6.4,X2=0.29,X3=0.57,X4=1,X5=0.06,X6=15,X7=120,X8=0.9924,X9=3.06,X10=0.41,X11=9.5
6,X1=8.2,X2=0.23,X3=0.4,X4=7.5,X5=0.049,X6=12,X7=76,X8=0.9966,X9=3.06,X10=0.84,X11=9.7
7,X1=7,X2=0.15,X3=0.3,X4=13.3,X5=0.049,X6=46,X7=120,X8=0.99704,X9=3.2,X10=0.36,X11=9.5
7,X1=5.6,X2=0.42,X3=0.34,X4=2.4,X5=0.022,X6=34,X7=97,X8=0.98915,X9=3.22,X10=0.38,X11=12.8
6,X1=6,X2=0.27,X3=0.4,X4=1.7,X5=0.021,X6=18,X7=82,X8=0.9891,X9=3.24,X10=0.95,X11=13.1333333333333
6,X1=6.1,X2=0.22,X3=0.46,X4=1.8,X5=0.16,X6=34,X7=74,X8=0.9884,X9=3.19,X10=0.33,X11=13.4
6,X1=6.9,X2=0.25,X3=0.47,X4=8.4,X5=0.042,X6=36,X7=156,X8=0.99604,X9=3.15,X10=0.55,X11=9.4
6,X1=5,X2=0.35,X3=0.25,X4=7.8,X5=0.031,X6=24,X7=116,X8=0.99241,X9=3.39,X10=0.4,X11=11.3
6,X1=6.7,X2=0.23,X3=0.33,X4=1.8,X5=0.036,X6=23,X7=96,X8=0.9925,X9=3.32,X10=0.4,X11=10.8
6,X1=6.7,X2=0.22,X3=0.33,X4=1.2,X5=0.036,X6=36,X7=86,X8=0.99058,X9=3.1,X10=0.76,X11=11.4
7,X1=6.3,X2=0.22,X3=0.34,X4=5,X5=0.032,X6=36,X7=93,X8=0.99012,X9=3.27,X10=0.36,X11=13.5
5,X1=6.8,X2=0.25,X3=0.27,X4=10.7,X5=0.076,X6=47,X7=154,X8=0.9967,X9=3.05,X10=0.38,X11=9
6,X1=6.2,X2=0.28,X3=0.27,X4=10.3,X5=0.03,X6=26,X7=108,X8=0.99388,X9=3.2,X10=0.36,X11=10.7
5,X1=5.4,X2=0.375,X3=0.4,X4=3.3,X5=0.054,X6=29,X7=147,X8=0.99482,X9=3.42,X10=0.52,X11=9.1
5,X1=6.6,X2=0.27,X3=0.31,X4=5.3,X5=0.137,X6=35,X7=163,X8=0.9951,X9=3.2,X10=0.38,X11=9.3
5,X1=7.4,X2=0.37,X3=0.26,X4=9.6,X5=0.05,X6=33,X7=134,X8=0.99608,X9=3.13,X10=0.46,X11=10.4
5,X1=6.6,X2=0.4,X3=0.46,X4=6.2,X5=0.056,X6=42,X7=241,X8=0.9968,X9=3.5,X10=0.6,X11=9.9
7,X1=7,X2=0.2,X3=0.34,X4=2.1,X5=0.049,X6=12,X7=136,X8=0.9922,X9=3.25,X10=0.46,X11=11.6
5,X1=6.2,X2=0.23,X3=0.38,X4=1.6,X5=0.044,X6=12,X7=113,X8=0.99176,X9=3.3,X10=0.73,X11=11.4
6,X1=6.7,X2=0.25,X3=0.34,X4=12.85,X5=0.048,X6=30,X7=161,X8=0.9986,X9=3.44,X10=0.47,X11=9.5
6,X1=7.6,X2=0.17,X3=0.27,X4=4.6,X5=0.05,X6=23,X7=98,X8=0.99422,X9=3.08,X10=0.47,X11=9.5
6,X1=7,X2=0.55,X3=0.05,X4=8,X5=0.036,X6=19,X7=164,X8=0.99269,X9=3.26,X10=0.46,X11=12.2
6,X1=6.3,X2=0.2,X3=0.3,X4=5.9,X5=0.034,X6=35,X7=152,X8=0.99642,X9=3.47,X10=0.4,X11=8.5
6,X1=6,X2=0.2,X3=0.26,X4=6.8,X5=0.049,X6=22,X7=93,X8=0.9928,X9=3.15,X10=0.42,X11=11
5,X1=6.6,X2=0.28,X3=0.42,X4=8.2,X5=0.044,X6=60,X7=196,X8=0.99562,X9=3.14,X10=0.48,X11=9.4
7,X1=6.5,X2=0.29,X3=0.31,X4=1.7,X5=0.035,X6=24,X7=79,X8=0.99053,X9=3.27,X10=0.69,X11=11.4
6,X1=7.1,X2=0.2,X3=0.31,X4=6.85,X5=0.053,X6=32,X7=211,X8=0.99587,X9=3.31,X10=0.59,X11=10.4
5,X1=7.6,X2=0.32,X3=0.35,X4=1.6,X5=0.092,X6=24,X7=138,X8=0.99438,X9=3.19,X10=0.44,X11=9.8
8,X1=7.6,X2=0.2,X3=0.3,X4=14.2,X5=0.056,X6=53,X7=212.5,X8=0.999,X9=3.14,X10=0.46,X11=8.9
6,X1=8.1,X2=0.26,X3=0.27,X4=4.3,X5=0.03,X6=43,X7=123,X8=0.99212,X9=3.16,X10=0.33,X11=11.2
5,X1=6.2,X2=0.36,X3=0.14,X4=8.9,X5=0.036,X6=38,X7=155,X8=0.99622,X9=3.27,X10=0.5,X11=9.4
5,X1=9.4,X2=0.16,X3=0.3,X4=1.4,X5=0.042,X6=26,X7=176,X8=0.9954,X9=3.15,X10=0.46,X11=9.1
5,X1=7.3,X2=0.24,X3=0.34,X4=7.5,X5=0.048,X6=29,X7=152,X8=0.9962,X9=3.1,X10=0.54,X11=9
7,X1=6.6,X2=0.16,X3=0.57,X4=1.1,X5=0.13,X6=58,X7=140,X8=0.9927,X9=3.12,X10=0.39,X11=9.3
6,X1=6.3,X2=0.23,X3=0.33,X4=6.9,X5=0.052,X6=23,X7=118,X8=0.9938,X9=3.23,X10=0.46,X11=10.4
6,X1=7.6,X2=0.34,X3=0.39,X4=7.6,X5=0.04,X6=45,X7=215,X8=0.9965,X9=3.11,X10=0.53,X11=9.2
6,X1=6.1,X2=0.34,X3=0.29,X4=2.2,X5=0.036,X6=25,X7=100,X8=0.98938,X9=3.06,X10=0.44,X11=11.8
6,X1=5.7,X2=0.33,X3=0.32,X4=1.4,X5=0.043,X6=28,X7=93,X8=0.9897,X9=3.31,X10=0.5,X11=12.3
7,X1=6.3,X2=0.34,X3=0.27,X4=2.5,X5=0.024,X6=40,X7=152,X8=0.99095,X9=3.35,X10=0.6,X11=11.9
5,X1=7.2,X2=0.26,X3=0.74,X4=13.6,X5=0.05,X6=56,X7=162,X8=0.998,X9=3.03,X10=0.44,X11=8.8
6,X1=5.9,X2=0.13,X3=0.28,X4=1.9,X5=0.05,X6=20,X7=78,X8=0.9918,X9=3.43,X10=0.64,X11=10.8
6,X1=9.7,X2=0.24,X3=0.49,X4=4.9,X5=0.032,X6=3,X7=18,X8=0.99368,X9=2.85,X10=0.54,X11=10
6,X1=6.9,X2=0.29,X3=0.25,X4=12.2,X5=0.04,X6=29,X7=136,X8=0.99552,X9=3.05,X10=0.65,X11=10.4
5,X1=5.8,X2=0.3,X3=0.09,X4=6.3,X5=0.042,X6=36,X7=138,X8=0.99382,X9=3.15,X10=0.48,X11=9.7
7,X1=6.9,X2=0.28,X3=0.3,X4=1.6,X5=0.047,X6=46,X7=132,X8=0.9918,X9=3.35,X10=0.38,X11=11.1
7,X1=6.2,X2=0.16,X3=0.34,X4=1.7,X5=0.038,X6=85,X7=153,X8=0.9909,X9=3.33,X10=0.86,X11=12
6,X1=8.3,X2=0.21,X3=0.58,X4=17.1,X5=0.049,X6=62,X7=213,X8=1.0006,X9=3.01,X10=0.51,X11=9.3
5,X1=7.1,X2=0.21,X3=0.72,X4=1.6,X5=0.167,X6=65,X7=120,X8=0.99324,X9=2.97,X10=0.51,X11=9.2
4,X1=6.4,X2=0.37,X3=0.12,X4=5.9,X5=0.056,X6=6,X7=91,X8=0.99536,X9=3.06,X10=0.46,X11=8.4
7,X1=6.6,X2=0.21,X3=0.29,X4=5.35,X5=0.029,X6=43,X7=106,X8=0.99112,X9=2.93,X10=0.43,X11=11.5
6,X1=6,X2=0.2,X3=0.38,X4=1.3,X5=0.034,X6=37,X7=104,X8=0.98865,X9=3.11,X10=0.52,X11=12.7
6,X1=7.4,X2=0.24,X3=0.42,X4=14,X5=0.066,X6=48,X7=198,X8=0.9979,X9=2.89,X10=0.42,X11=8.9
8,X1=5.4,X2=0.46,X3=0.15,X4=2.1,X5=0.026,X6=29,X7=130,X8=0.98953,X9=3.39,X10=0.77,X11=13.4
5,X1=7.8,X2=0.29,X3=0.33,X4=8.75,X5=0.035,X6=33,X7=181,X8=0.9962,X9=3.11,X10=0.46,X11=10.7
6,X1=6.6,X2=0.18,X3=0.28,X4=1.7,X5=0.041,X6=53,X7=161,X8=0.99207,X9=3.13,X10=0.45,X11=10.2
5,X1=7.2,X2=0.39,X3=0.62,X4=11,X5=0.047,X6=66,X7=178,X8=0.9976,X9=3.16,X10=0.5,X11=8.7
6,X1=6.6,X2=0.24,X3=0.24,X4=8.6,X5=0.034,X6=25,X7=135,X8=0.99582,X9=3.33,X10=0.59,X11=10.3
6,X1=6.5,X2=0.29,X3=0.32,X4=3,X5=0.036,X6=38,X7=93,X8=0.9906,X9=3.16,X10=0.59,X11=12
5,X1=7.3,X2=0.815,X3=0.09,X4=11.4,X5=0.044,X6=45,X7=204,X8=0.99713,X9=3.15,X10=0.46,X11=9
7,X1=8.2,X2=0.18,X3=0.28,X4=8.5,X5=0.035,X6=41,X7=140,X8=0.9952,X9=3.04,X10=0.37,X11=10.1
6,X1=6.8,X2=0.28,X3=0.17,X4=13.9,X5=0.047,X6=49,X7=162,X8=0.9983,X9=3.21,X10=0.51,X11=9
7,X1=7.3,X2=0.4,X3=0.28,X4=6.5,X5=0.037,X6=26,X7=97,X8=0.99148,X9=3.16,X10=0.58,X11=12.6
5,X1=7.2,X2=0.14,X3=0.35,X4=1.2,X5=0.036,X6=15,X7=73,X8=0.9938,X9=3.46,X10=0.39,X11=9.9
5,X1=7.2,X2=0.15,X3=0.33,X4=1.1,X5=0.027,X6=16,X7=63,X8=0.9937,X9=3.37,X10=0.4,X11=9.9
7,X1=5.5,X2=0.32,X3=0.45,X4=4.9,X5=0.028,X6=25,X7=191,X8=0.9922,X9=3.51,X10=0.49,X11=11.5
5,X1=6.3,X2=0.16,X3=0.4,X4=1.6,X5=0.033,X6=59,X7=148,X8=0.9914,X9=3.44,X10=0.53,X11=11.4
5,X1=6.8,X2=0.26,X3=0.56,X4=11.9,X5=0.043,X6=64,X7=226,X8=0.997,X9=3.02,X10=0.63,X11=9.3
7,X1=6.5,X2=0.18,X3=0.33,X4=8,X5=0.051,X6=16,X7=131,X8=0.9965,X9=3.28,X10=0.44,X11=8.7
5,X1=6.4,X2=0.31,X3=0.4,X4=6.4,X5=0.039,X6=39,X7=191,X8=0.99513,X9=3.14,X10=0.52,X11=9.8
6,X1=8.9,X2=0.24,X3=0.33,X4=15.75,X5=0.035,X6=16,X7=132,X8=0.996,X9=3,X10=0.37,X11=12.1
6,X1=5.7,X2=0.31,X3=0.29,X4=7.3,X5=0.05,X6=33,X7=143,X8=0.99332,X9=3.31,X10=0.5,X11=11.0666666666667
7,X1=6,X2=0.32,X3=0.33,X4=9.9,X5=0.032,X6=22,X7=90,X8=0.99258,X9=3.1,X10=0.43,X11=12.1
6,X1=6.3,X2=0.48,X3=0.48,X4=1.8,X5=0.035,X6=35,X7=96,X8=0.99121,X9=3.49,X10=0.74,X11=12.2
6,X1=6,X2=0.31,X3=0.24,X4=3.3,X5=0.041,X6=25,X7=143,X8=0.9914,X9=3.31,X10=0.44,X11=11.3
5,X1=7.2,X2=0.47,X3=0.65,X4=8.3,X5=0.083,X6=27,X7=182,X8=0.9964,X9=3,X10=0.35,X11=9.2
5,X1=4.7,X2=0.335,X3=0.14,X4=1.3,X5=0.036,X6=69,X7=168,X8=0.99212,X9=3.47,X10=0.46,X11=10.5
6,X1=6.6,X2=0.23,X3=0.3,X4=14.9,X5=0.051,X6=33,X7=118,X8=0.99835,X9=3.04,X10=0.54,X11=9
5,X1=5.7,X2=0.26,X3=0.24,X4=17.8,X5=0.059,X6=23,X7=124,X8=0.99773,X9=3.3,X10=0.5,X11=10.1
5,X1=6.5,X2=0.36,X3=0.32,X4=1.1,X5=0.031,X6=13,X7=66,X8=0.9916,X9=3.1,X10=0.46,X11=10.6
5,X1=7.4,X2=0.24,X3=0.31,X4=8.4,X5=0.045,X6=52,X7=183,X8=0.9963,X9=3.09,X10=0.32,X11=8.8
5,X1=7.4,X2=0.24,X3=0.29,X4=10.1,X5=0.05,X6=21,X7=105,X8=0.9962,X9=3.13,X10=0.35,X11=9.5
6,X1=7.3,X2=0.28,X3=0.54,X4=12.9,X5=0.049,X6=62,X7=162.5,X8=0.9984,X9=3.06,X10=0.45,X11=9.1
5,X1=6.9,X2=0.28,X3=0.37,X4=9.1,X5=0.037,X6=16,X7=76,X8=0.9948,X9=3.05,X10=0.54,X11=11.1
6,X1=8,X2=0.3,X3=0.36,X4=11,X5=0.034,X6=8,X7=70,X8=0.99354,X9=3.05,X10=0.41,X11=12.2
6,X1=6.7,X2=0.19,X3=0.36,X4=1.1,X5=0.026,X6=63,X7=143,X8=0.9912,X9=3.27,X10=0.48,X11=11
6,X1=6,X2=0.19,X3=0.26,X4=12.4,X5=0.048,X6=50,X7=147,X8=0.9972,X9=3.3,X10=0.36,X11=8.9
7,X1=6.9,X2=0.45,X3=0.27,X4=4.7,X5=0.035,X6=17,X7=80,X8=0.99058,X9=3.12,X10=0.36,X11=12.5
5,X1=5.8,X2=0.27,X3=0.2,X4=7.3,X5=0.04,X6=42,X7=145,X8=0.99442,X9=3.15,X10=0.48,X11=9.8
5,X1=7.6,X2=0.13,X3=0.34,X4=9.3,X5=0.062,X6=40,X7=126,X8=0.9966,X9=3.21,X10=0.39,X11=9.6
